,phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
186,nokia,Nokia G22,Amazon DE,131.76,128,4,2023-02-25,165 x 76.2 x 8.5 mm (6.50 x 3.00 x 0.33 in),196.2,"IPS LCD, 90Hz, 500 nits (typ)",6.5,720 x 1600,Android 12,1,"USB Type-C 2.0, OTG",5050,"Fingerprint (side-mounted), accelerometer, proximity","Lagoon Blue, Meteor Gray, So Peach",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2023-01-01,0,270,118.514,329.99,999.99,medium price,Android,12,Large,3,Unisoc,Octa-core,Mali,side,1080p
187,nokia,Nokia XR20,Amazon DE,275.19,128,6,2021-08-04,171.6 x 81.5 x 10.6 mm (6.76 x 3.21 x 0.42 in),248.0,"IPS LCD, 550 nits",6.67,1080 x 2400,"Android 11, upgradable to Android 13",1,USB Type-C 3.0,4630,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Ultra Blue, Granite Gray",1080p@30fps,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2021-01-01,0,395,127.03,249.99,581.99,medium price,Android,11,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
188,nokia,Nokia G10,Amazon DE,111.22,32,4,2021-04-26,164.9 x 76 x 9.2 mm (6.49 x 2.99 x 0.36 in),194.0,IPS LCD,6.52,720 x 1600,"Android 11, upgradable to Android 13",0,"USB Type-C 2.0, OTG",5050,"Fingerprint (side-mounted), accelerometer, proximity","Dusk, Night",1080p@30fps,Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,2021-01-01,0,269,127.03,249.99,581.99,low price,Android,11,Large,2,Mediatek,Octa-core,PowerVR,side,1080p
189,nokia,Nokia G11,Amazon DE,103.66,64,4,2022-03-24,164.6 x 75.9 x 8.5 mm (6.48 x 2.99 x 0.33 in),189.0,"IPS LCD, 90Hz",6.5,720 x 1600,Android 11,1,"USB Type-C 2.0, OTG",5050,"Fingerprint (side-mounted), accelerometer, proximity","Charcoal, Ice",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2022-01-01,0,270,114.99,246.27,790.56,low price,Android,11,Large,2,Unisoc,Octa-core,Mali,side,1080p
192,nokia,Nokia G21,Amazon DE,96.26,64,4,2022-02-15,164.6 x 75.9 x 8.5 mm (6.48 x 2.99 x 0.33 in),190.0,"IPS LCD, 90Hz, 400 nits (typ)",6.5,720 x 1600,"Android 11, upgradable to Android 13",1,"USB Type-C 2.0, OTG",5050,"Fingerprint (side-mounted), accelerometer, proximity","Nordic Blue, Dusk",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2022-01-01,0,270,114.99,246.27,790.56,low price,Android,11,Large,2,Unisoc,Octa-core,Mali,side,1080p
193,nokia,Nokia G21,Amazon DE,112.15,128,4,2022-02-15,164.6 x 75.9 x 8.5 mm (6.48 x 2.99 x 0.33 in),190.0,"IPS LCD, 90Hz, 400 nits (typ)",6.5,720 x 1600,"Android 11, upgradable to Android 13",1,"USB Type-C 2.0, OTG",5050,"Fingerprint (side-mounted), accelerometer, proximity","Nordic Blue, Dusk",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2022-01-01,0,270,114.99,246.27,790.56,low price,Android,11,Large,2,Unisoc,Octa-core,Mali,side,1080p
194,nothing,Nothing CMF Phone 1,Amazon DE,258.12,128,8,2024-07-09,164 x 77 x 8.2 mm (6.46 x 3.03 x 0.32 in),197.0,"AMOLED, 120Hz, 500 nits (typ), 2000 nits (peak)",6.67,1080 x 2400,"Android 14, up to 2 major Android upgrades",0,USB Type-C,5000,"Fingerprint (under display, optical), accelerometer, proximity, compass","Black, Orange, Light Green","4K@30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 7300 (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024-01-01,0,395,161.707,550.45,1375.35,medium price,Android,14,Large,3,Mediatek,Octa-core,Mali,under,4K
195,nothing,Nothing CMF Phone 1,Amazon DE,350.74,256,8,2024-07-09,164 x 77 x 8.2 mm (6.46 x 3.03 x 0.32 in),197.0,"AMOLED, 120Hz, 500 nits (typ), 2000 nits (peak)",6.67,1080 x 2400,"Android 14, up to 2 major Android upgrades",0,USB Type-C,5000,"Fingerprint (under display, optical), accelerometer, proximity, compass","Black, Orange, Light Green","4K@30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 7300 (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024-01-01,0,395,161.707,550.45,1375.35,medium price,Android,14,Large,3,Mediatek,Octa-core,Mali,under,4K
196,nothing,Nothing Phone (2a) Plus,Amazon DE,463.32,256,12,2024-08-03,161.7 x 76.3 x 8.5 mm (6.37 x 3.00 x 0.33 in),190.0,"AMOLED, 1B colors, 120Hz, HDR10+, 700 nits (typ), 1100 nits (HBM), 1300 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, Nothing OS 2.6",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, Grey","4K@30fps, 1080p@60/120fps, gyro-EIS",Mediatek Dimensity 7350 Pro (4 nm),Octa-core (2x3.0 GHz Cortex-A715 & 6x 2.0 GHz Cortex-A510),Mali-G610 MC4,2024-01-01,0,395,161.707,550.45,1375.35,medium price,Android,14,Large,2,Mediatek,Octa-core,Mali,under,4K
197,nothing,Nothing Phone (2a),Amazon DE,330.47,256,12,2024-03-12,161.7 x 76.3 x 8.6 mm (6.37 x 3.00 x 0.34 in),190.0,"AMOLED, 1B colors, 120Hz, HDR10+, 700 nits (typ), 1100 nits (HBM), 1300 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, Nothing OS 2.6",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, White, Milk, Blue","4K@30fps, 1080p@60/120fps, gyro-EIS",Mediatek Dimensity 7200 Pro (4 nm),Octa-core (2x2.8 GHz Cortex-A715 & 6x 2.0 Cortex-A510),Mali-G610 MC4,2024-01-01,0,394,161.707,550.45,1375.35,medium price,Android,14,Large,4,Mediatek,Octa-core,Mali,under,4K
198,nothing,Nothing Phone (1),Amazon DE,301.17,256,8,2022-07-16,159.2 x 75.8 x 8.3 mm (6.27 x 2.98 x 0.33 in),193.5,"OLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak)",6.55,1080 x 2400,"Android 12, up to 3 major Android upgrades, Nothing OS 2.5.5",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2022-01-01,0,402,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,under,4K
199,nothing,Nothing Phone (1),Amazon DE,381.63,256,12,2022-07-16,159.2 x 75.8 x 8.3 mm (6.27 x 2.98 x 0.33 in),193.5,"OLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak)",6.55,1080 x 2400,"Android 12, up to 3 major Android upgrades, Nothing OS 2.5.5",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2022-01-01,0,402,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,under,4K
200,nothing,Nothing Phone (2),Amazon DE,562.57,256,12,2023-07-17,162.1 x 76.4 x 8.6 mm (6.38 x 3.01 x 0.34 in),201.2,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1600 nits (HBM), 1600 nits (peak)",6.7,1080 x 2412,"Android 13, up to 3 major Android upgrades, Nothing OS 2.6",1,"USB Type-C 2.0, OTG",4700,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Dark Gray","4K@30/60fps, 1080p@30/60fps, gyro-EIS, live HDR, OIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2023-01-01,0,394,118.514,329.99,999.99,medium price,Android,13,Large,2,Qualcomm,Octa-core,Adreno,under,4K
201,nothing,Nothing Phone (2),Amazon DE,648.85,512,12,2023-07-17,162.1 x 76.4 x 8.6 mm (6.38 x 3.01 x 0.34 in),201.2,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1600 nits (HBM), 1600 nits (peak)",6.7,1080 x 2412,"Android 13, up to 3 major Android upgrades, Nothing OS 2.6",1,"USB Type-C 2.0, OTG",4700,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Dark Gray","4K@30/60fps, 1080p@30/60fps, gyro-EIS, live HDR, OIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2023-01-01,0,394,118.514,329.99,999.99,medium price,Android,13,Large,2,Qualcomm,Octa-core,Adreno,under,4K
202,oneplus,OnePlus Nord 4,Amazon DE,482.76,512,16,2024-08-08,162.6 x 75 x 8 mm (6.40 x 2.95 x 0.31 in),199.5,"Fluid AMOLED, 1B colors, 120Hz, HDR10+, 2150 nits (peak)",6.74,1240 x 2772,"Android 14, up to 4 major Android upgrades, OxygenOS 14.1",1,USB Type-C 2.0,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Obsidian Midnight, Mercurial Silver, Oasis Green","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),Octa-core (1x2.8 GHz Cortex-X4 & 4x2.6 GHz Cortex-A720 & 3x1.9 GHz Cortex-A520),Adreno 732,2024-01-01,0,450,161.707,550.45,1375.35,medium price,Android,14,Extra Large,3,Qualcomm,Octa-core,Adreno,under,4K
203,oneplus,OnePlus Nord 2T,Amazon DE,280.79,256,12,2022-05-21,159.1 x 73.2 x 8.2 mm (6.26 x 2.88 x 0.32 in),190.0,"AMOLED, 90Hz, HDR10+",6.43,1080 x 2400,"Android 12, upgradable to Android 14, OxygenOS 14",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gray Shadow, Jade Fog","4K@30fps, 1080p@30/60/120/480fps, gyro-EIS",Mediatek Dimensity 1300 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,2022-01-01,0,409,114.99,246.27,790.56,medium price,Android,12,Large,2,Mediatek,Octa-core,Mali,under,4K
204,oneplus,OnePlus 10 Pro,Amazon DE,439.5,256,8,2022-01-13,163 x 73.9 x 8.6 mm (6.42 x 2.91 x 0.34 in),201.0,"LTPO2 Fluid AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",6.7,1440 x 3216,"Android 12, upgradable to Android 14, OxygenOS 14 (International), ColorOS (China)",1,"USB Type-C 3.1, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum, barometer","Volcanic Black, Emerald Forest, Panda White (Extreme Edition)","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,525,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,under,8K
205,oneplus,OnePlus 10 Pro,Amazon DE,622.08,256,12,2022-01-13,163 x 73.9 x 8.6 mm (6.42 x 2.91 x 0.34 in),201.0,"LTPO2 Fluid AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",6.7,1440 x 3216,"Android 12, upgradable to Android 14, OxygenOS 14 (International), ColorOS (China)",1,"USB Type-C 3.1, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum, barometer","Volcanic Black, Emerald Forest, Panda White (Extreme Edition)","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,525,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,under,8K
206,oneplus,OnePlus Nord CE 2 5G,Amazon DE,168.36,128,8,2022-02-22,160.6 x 73.2 x 7.8 mm (6.32 x 2.88 x 0.31 in),173.0,"AMOLED, 90Hz, HDR10+",6.43,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gray Mirror, Bahama Blue","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2022-01-01,0,409,114.99,246.27,790.56,medium price,Android,11,Large,2,Mediatek,Octa-core,Mali,under,4K
207,oneplus,OnePlus Nord CE 2 Lite 5G,Amazon DE,259.19,128,8,2022-04-30,164.3 x 75.6 x 8.5 mm (6.47 x 2.98 x 0.33 in),195.0,"IPS LCD, 120Hz",6.59,1080 x 2412,"Android 12, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Black Dusk, Blue Tide",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,401,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
208,oneplus,OnePlus 7T,Amazon DE,154.44,256,8,2019-09-27,160.9 x 74.4 x 8.1 mm (6.33 x 2.93 x 0.32 in),190.0,"Fluid AMOLED, 90Hz, HDR10+",6.55,1080 x 2400,"Android 10, upgradable to Android 12, OxygenOS 12.1",1,"USB Type-C 3.1, OTG",3800,"Fingerprint (under display, optical), accelerometer, gyro, compass","Frosted Silver, Glacier Blue, White","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, Auto HDR, gyro-EIS",Qualcomm SM8150 Snapdragon 855+ (7 nm),Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640 (700 MHz),2019-01-01,0,402,130.8,249.0,403.566,medium price,Android,10,Medium,3,Qualcomm,Octa-core,Adreno,under,4K
209,oneplus,OnePlus Nord 2 5G,Amazon DE,279.72,128,8,2021-07-28,159.1 x 73.3 x 8.3 mm (6.26 x 2.89 x 0.33 in),189.0,"Fluid AMOLED, 90Hz, HDR10+",6.43,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gray Sierra, Blue Haze, Green Wood, Pac-Man Edition","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,2021-01-01,0,409,127.03,249.99,581.99,medium price,Android,11,Large,4,Mediatek,Octa-core,Mali,under,4K
210,oneplus,OnePlus Nord 2 5G,Amazon DE,410.39,256,12,2021-07-28,159.1 x 73.3 x 8.3 mm (6.26 x 2.89 x 0.33 in),189.0,"Fluid AMOLED, 90Hz, HDR10+",6.43,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gray Sierra, Blue Haze, Green Wood, Pac-Man Edition","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,2021-01-01,0,409,127.03,249.99,581.99,medium price,Android,11,Large,4,Mediatek,Octa-core,Mali,under,4K
211,oneplus,OnePlus Nord CE 5G,Amazon DE,248.39,128,8,2021-06-11,159.2 x 73.5 x 7.9 mm (6.27 x 2.89 x 0.31 in),170.0,"Fluid AMOLED, 90Hz",6.43,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Blue Void, Charkoal Ink, Silver Ray","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,2021-01-01,0,410,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,4K
212,oneplus,OnePlus Nord CE 5G,Amazon DE,305.62,256,12,2021-06-11,159.2 x 73.5 x 7.9 mm (6.27 x 2.89 x 0.31 in),170.0,"Fluid AMOLED, 90Hz",6.43,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Blue Void, Charkoal Ink, Silver Ray","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,2021-01-01,0,410,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,4K
213,oneplus,OnePlus 8T,Amazon DE,189.55,256,12,2020-10-16,160.7 x 74.1 x 8.4 mm (6.33 x 2.92 x 0.33 in),188.0,"Fluid AMOLED, 120Hz, HDR10+",6.55,1080 x 2400,"Android 11, upgradable to Android 14, OxygenOS 14",1,"USB Type-C 3.1, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer (market dependant)","Aquamarine Green, Lunar Silver, Cyberpunk 2077 Edition","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,2020-01-01,0,402,100.8,196.81,491.512,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,4K
214,oneplus,OnePlus 12R,Amazon DE,603.5,256,16,2024-02-06,163.3 x 75.3 x 8.8 mm (6.43 x 2.96 x 0.35 in),207.0,"LTPO4 AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1600 nits (HBM), 4500 nits (peak)",6.78,1264 x 2780,"Android 14, up to 3 major Android upgrades, OxygenOS 14",1,USB Type-C 2.0,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Iron Gray, Cool Blue, Electric Violet, Sunset Dune","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2024-01-01,0,450,161.707,550.45,1375.35,medium price,Android,14,Extra Large,4,Qualcomm,Octa-core,Adreno,under,4K
215,oneplus,OnePlus 12,Amazon DE,909.51,512,16,2023-12-11,164.3 x 75.8 x 9.2 mm (6.47 x 2.98 x 0.36 in),220.0,"LTPO AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 600 nits (typ), 1600 nits (HBM), 4500 nits (peak)",6.82,1440 x 3168,"Android 14, up to 4 major Android upgrades, OxygenOS 14 (International), ColorOS 14 (China)",1,"USB Type-C 3.2, OTG",5400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Flowy Emerald, Silky Black, Silver (Glacial White)","8K@24fps, 4K@30/60fps, 1080p@30/60/240/480fps, Auto HDR, gyro-EIS, Dolby Vision",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2023-01-01,0,510,118.514,329.99,999.99,medium price,Android,14,Large,3,Qualcomm,Octa-core,Adreno,under,8K
216,oneplus,OnePlus Nord,Amazon DE,172.79,128,8,2020-08-04,158.3 x 73.3 x 8.2 mm (6.23 x 2.89 x 0.32 in),184.0,"Fluid AMOLED, 90Hz, HDR10+",6.44,1080 x 2400,"Android 10, upgradable to Android 12, OxygenOS 12",1,"USB Type-C 2.0, OTG",4115,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Blue Marble, Gray Onyx (Gray Ash)","4K@30fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,2020-01-01,0,408,100.8,196.81,491.512,medium price,Android,10,Medium,2,Qualcomm,Octa-core,Adreno,under,4K
217,oneplus,OnePlus Nord,Amazon DE,212.99,256,12,2020-08-04,158.3 x 73.3 x 8.2 mm (6.23 x 2.89 x 0.32 in),184.0,"Fluid AMOLED, 90Hz, HDR10+",6.44,1080 x 2400,"Android 10, upgradable to Android 12, OxygenOS 12",1,"USB Type-C 2.0, OTG",4115,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Blue Marble, Gray Onyx (Gray Ash)","4K@30fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,2020-01-01,0,408,100.8,196.81,491.512,medium price,Android,10,Medium,2,Qualcomm,Octa-core,Adreno,under,4K
218,oneplus,OnePlus Nord 3,Amazon DE,357.87,256,16,2023-07-11,162 x 75.1 x 8.2 mm (6.38 x 2.96 x 0.32 in),193.5,"Fluid AMOLED, 1B colors, 120Hz, HDR10+, 1450 nits (peak)",6.74,1240 x 2772,"Android 13, up to 3 major Android upgrades, OxygenOS 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Misty Green, Tempest Gray","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 9000 (4 nm),Octa-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,2023-01-01,0,451,118.514,329.99,999.99,medium price,Android,13,Large,2,Mediatek,Octa-core,Mali,under,4K
219,oneplus,OnePlus 10T,Amazon DE,272.45,256,12,2022-08-06,163 x 75.4 x 8.8 mm (6.42 x 2.97 x 0.35 in),204.0,"Fluid AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, OxygenOS 13",1,USB Type-C 2.0,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Moonstone Black, Jade Green","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,394,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,under,4K
220,oneplus,OnePlus 10T,Amazon DE,680.39,256,16,2022-08-06,163 x 75.4 x 8.8 mm (6.42 x 2.97 x 0.35 in),204.0,"Fluid AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, OxygenOS 13",1,USB Type-C 2.0,4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Moonstone Black, Jade Green","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,394,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,under,4K
221,oneplus,OnePlus 11,Amazon DE,432.67,256,12,2023-01-09,163.1 x 74.1 x 8.5 mm (6.42 x 2.92 x 0.33 in),205.0,"LTPO3 Fluid AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",6.7,1440 x 3216,"Android 13, upgradable to Android 14, OxygenOS 14 (International), ColorOS 14 (China)",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Titan Black, Eternal Green, Jupiter Rock","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,525,118.514,329.99,999.99,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,under,8K
